town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,dist_school,dist_mrt,dist_supermarket,dist_hawker,dist_npc,dist_central,id
ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,62 years 05 months,0.6185952424552166,1.0719242691469106,0.8603187419764636,0.5924296139818339,1.1823367036676014,9.89268164359874,2
ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,60 years,0.2014698305212423,1.302766583989429,0.193320870788535,0.2725762743951193,1.541877101993165,8.552242058444072,15
ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,63 years,0.336951315459737,0.8455907802366732,0.3911620028064574,0.364943844478611,0.6310477980604307,7.68640604608795,28
ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1981,63 years,0.2557584924508995,0.9272968112120704,0.3658067014996133,0.2952026307115622,0.7209020910554488,8.93872613251712,36
ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1979,61 years 01 month,0.2944310532808607,0.8710926611365446,0.2014362221918965,0.4619419282695984,1.109557642777387,8.716554717283053,37
ANG MO KIO,4 ROOM,22 TO 24,91.0,DBSS,2011,93 years 07 months,0.1722832282334587,0.522227365439316,0.0986019532081582,0.1481629433885498,0.3156272995849707,8.716469489141097,48
ANG MO KIO,EXECUTIVE,07 TO 09,147.0,Apartment,1996,78 years 04 months,0.4353446080957811,0.7270670617753631,0.4754625387142829,0.3233716245855573,0.970580020071137,9.571341503405757,55
BEDOK,2 ROOM,04 TO 06,45.0,Improved,1978,60 years 06 months,0.3684239779504739,0.6781750645216844,0.2381511352684699,0.2823990885513051,0.2185417915275291,10.55071553498328,56
BEDOK,3 ROOM,01 TO 03,59.0,Improved,1976,58 years,0.5280897097704755,0.5430896523401652,0.1155125074375418,0.2050332437799621,1.3628085359259252,9.543149250782044,60
BEDOK,3 ROOM,10 TO 12,60.0,Improved,1986,68 years 02 months,0.6149669731595045,0.7860431590839733,0.1038922088717441,0.1403911363330483,1.3637028854407585,9.18049081098531,66
BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,59 years 08 months,0.2860972536808461,0.5760567329147172,0.2295385488749324,0.3060966408962006,0.1273575461428522,10.373076797498683,74
BISHAN,3 ROOM,10 TO 12,68.0,Improved,1973,55 years 09 months,0.6614782282015346,0.9484245547218392,0.4884450385853883,0.6401071982186153,0.9275293473681564,7.265006491558391,126
BISHAN,4 ROOM,04 TO 06,83.0,Simplified,1987,69 years 01 month,0.1589314977835682,0.4793557144951815,0.3377820696964838,1.0112098600752455,1.1171270584281312,6.214600612620048,132
BISHAN,4 ROOM,34 TO 36,95.0,DBSS,2011,93 years 07 months,0.2160778702231766,0.830334554546986,0.0614662549393517,0.891423220848105,0.4815782251313999,7.126293214756913,138
BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,69 years 11 months,0.2759424237431971,0.5628768321697798,0.3528605722945589,2.4226779673238434,1.858725742572365,13.902692910010462,148
BUKIT BATOK,3 ROOM,07 TO 09,69.0,New Generation,1985,67 years 05 months,0.3612654932978246,0.7492756954704968,0.134190039035224,2.125411391959929,0.2570378759322558,12.35065141725902,155
BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,67 years 02 months,0.1606087984551802,0.6350266672960074,0.2436716847646682,1.951613107989782,0.4445522759245031,12.407584850049124,159
BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1998,80 years,0.4029802356266662,0.6401895802117864,0.0512905238380759,0.826755928675877,1.127655644272802,13.519707540525276,163
BUKIT BATOK,4 ROOM,04 TO 06,91.0,New Generation,1985,67 years 10 months,0.4632665682681076,0.8514252232063486,0.1728145976732059,2.2468163757722484,0.1441586824110538,12.29903900186603,174
BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,Maisonette,1984,66 years 11 months,0.2561945856531278,0.7266637307150275,0.2138384430633847,0.9707589212950768,1.3200368182242237,13.732531040442687,192
BUKIT MERAH,3 ROOM,01 TO 03,67.0,New Generation,1979,61 years,0.5298156076215907,1.0221607835792368,0.6797074110612261,0.4018511112510958,1.082972426462356,3.2483246080140407,203
BUKIT MERAH,3 ROOM,10 TO 12,67.0,New Generation,1979,61 years,0.5298156076215907,1.0221607835792368,0.6797074110612261,0.4018511112510958,1.082972426462356,3.2483246080140407,207
BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1974,56 years 02 months,0.5106181642941414,0.6219797041651517,0.3744412590536851,0.0706553426027604,0.2143862662739877,3.561529405630748,209
BUKIT MERAH,3 ROOM,01 TO 03,76.0,Improved,1973,55 years 06 months,0.1940138900835445,0.3452944771821037,0.2559847344004346,0.2764777290681919,0.1554688795376425,3.273597340719263,215
BUKIT MERAH,4 ROOM,16 TO 18,100.0,Model A,1997,79 years 05 months,0.7177105247868382,0.8053183723389166,0.283490352168719,0.2510142086394298,0.7557022202960053,4.802156329992081,229
BUKIT MERAH,4 ROOM,04 TO 06,95.0,Premium Apartment,2013,95 years 07 months,0.4032347829472839,0.4308905460899276,0.2669339343006252,0.125494779421479,1.677527475634215,5.544654565924247,235
BUKIT MERAH,5 ROOM,13 TO 15,120.0,Improved,1999,81 years 02 months,0.7873557862860058,0.8292893007057865,0.177506403172105,0.1378155552728785,0.6671883392157547,4.898918268204973,246
BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,1998,80 years 03 months,0.0826844630302808,0.1854869193690939,0.2097973417220545,5.318321615413981,0.4008329370923094,14.02179508644718,255
BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Model A,2001,83 years 11 months,0.3065822001653762,0.2631093479461669,0.255246154146255,5.384488622505269,1.061567484430154,14.409975974021073,260
BUKIT PANJANG,4 ROOM,13 TO 15,101.0,Model A,1997,79 years 09 months,0.3773474730077154,0.1881069235918995,0.252429160612858,4.5275180164701,1.0660544363921134,13.571239098209396,276
BUKIT PANJANG,5 ROOM,04 TO 06,121.0,Improved,1999,81 years 05 months,0.2829909012194169,0.140459076436303,0.357675956693963,5.086448517140903,1.0182916616277116,14.137836954471473,281
BUKIT PANJANG,5 ROOM,07 TO 09,121.0,Improved,1998,80 years 10 months,0.4772601333230254,0.3689072430791721,0.6472234515265535,4.080269465354403,1.5241633322539885,13.29427238627124,287
